"month","year","Latitude","Date","LAI","GPP"
"01","2007","43.064483",2007-01-16,0.0854838722415509,0.00186249995294929
"01","2007","43.120711",2007-01-16,0.0854838722415509,0.00788749955245294
"01","2007","43.1438884",2007-01-16,0.100000001490116,0.0103874994892976
"01","2007","43.167545",2007-01-16,0.100000001490116,0.0103874994892976
"01","2008","43.064483",2008-01-16,0.0258064519974493,0
"01","2008","43.120711",2008-01-16,0,0
"01","2008","43.1438884",2008-01-16,0,0
"01","2008","43.167545",2008-01-16,0.0745967753051269,0.00124999996842234
"01","2009","43.064483",2009-01-16,0,0.000262499993368692
"01","2009","43.120711",2009-01-16,0,0
"01","2009","43.1438884",2009-01-16,0.0745967753051269,0.0077499996550614
"01","2009","43.167545",2009-01-16,0.0745967753051269,0.00851249965489842
"01","2010","43.064483",2010-01-16,0.0516129039948986,0.0031999999191612
"01","2010","43.120711",2010-01-16,0.0258064519974493,0
"01","2010","43.1438884",2010-01-16,0.0919354852409132,0.00844999943728908
"01","2010","43.167545",2010-01-16,0.100000001490116,0.00844999943728908
"01","2011","43.064483",2011-01-16,0.0596774202441016,0.000524999986737384
"01","2011","43.120711",2011-01-16,0.0596774202441016,0.0137499995762482
"01","2011","43.1438884",2011-01-16,0.0854838722415509,0.0137499995762482
"01","2011","43.167545",2011-01-16,0.108467743551779,0.0153249996510567
"01","2012","43.064483",2012-01-16,0.125806453487565,0.00999999951454811
"01","2012","43.120711",2012-01-16,0.140322582736131,0.0140624996729457
"01","2012","43.1438884",2012-01-16,0.174193550982783,0.0220249993290054
"01","2012","43.167545",2012-01-16,0.100000001490116,0.01812499936932
"01","2013","43.064483",2013-01-16,0.0745967753051269,0
"01","2013","43.120711",2013-01-16,0.00846774206166306,0.00131249990954529
"01","2013","43.1438884",2013-01-16,0.0338709682466522,0.00682499971298967
"01","2013","43.167545",2013-01-16,0.0338709682466522,0.0146999996286468
"01","2014","43.064483",2014-01-16,0.154435487253772,0.00079999995068647
"01","2014","43.120711",2014-01-16,0.140322582736131,0.0031999999191612
"01","2014","43.1438884",2014-01-16,0.125806453487565,0.00339999992866069
"01","2014","43.167545",2014-01-16,0.174193550982783,0.00309999985620379
"01","2015","43.064483",2015-01-16,0.0741935494926668,0
"01","2015","43.120711",2015-01-16,0.100000001490116,0.00319999986095354
"01","2015","43.1438884",2015-01-16,0.125403227675105,0.00319999989005737
"01","2015","43.167545",2015-01-16,0.125403227675105,0.00429999985499308
"01","2016","43.064483",2016-01-16,0,0
"01","2016","43.120711",2016-01-16,0,0
"01","2016","43.1438884",2016-01-16,0.0596774202441016,0.00059999997029081
"01","2016","43.167545",2016-01-16,0.142741938241787,0.00139999993552919
"02","2007","43.064483",2007-02-14,0.0781250011641532,0.00829999986763141
"02","2007","43.120711",2007-02-14,0.0781250011641532,0.0232999990112148
"02","2007","43.1438884",2007-02-14,0.101339287224359,0.0363624982128385
"02","2007","43.167545",2007-02-14,0.101339287224359,0.0286874993762467
"02","2008","43.064483",2008-02-15,0,0
"02","2008","43.120711",2008-02-15,0.00258620693508921,0.00772499995218823
"02","2008","43.1438884",2008-02-15,0.0310344834137579,0.00862499992945231
"02","2008","43.167545",2008-02-15,0.102155173936024,0.0230749991314951
"02","2009","43.064483",2009-02-14,0.0504464293231389,0.00133749996621191
"02","2009","43.120711",2009-02-14,0.0218750003259629,0.0007999999797903
